"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Manchester City","42","26","10","6","78","35","2.229","62"
"2","Burnley","42","22","14","6","65","29","2.241","58"
"3","Birmingham City","42","25","5","12","74","33","2.242","55"
"4","Chesterfield","42","18","14","10","58","44","1.318","50"
"5","Newcastle United","42","19","10","13","95","62","1.532","48"
"6","Tottenham Hotspur","42","17","14","11","65","53","1.226","48"
"7","West Bromwich Albion","42","20","8","14","88","75","1.173","48"
"8","Coventry City","42","16","13","13","66","59","1.119","45"
"9","Leicester City","42","18","7","17","69","64","1.078","43"
"10","Barnsley","42","17","8","17","84","86","0.977","42"
"11","Nottingham Forest","42","15","10","17","69","74","0.932","40"
"12","West Ham United","42","16","8","18","70","76","0.921","40"
"13","Luton Town","42","16","7","19","71","73","0.973","39"
"14","Southampton","42","15","9","18","69","76","0.908","39"
"15","Fulham","42","15","9","18","63","74","0.851","39"
"16","Bradford Park Avenue","42","14","11","17","65","77","0.844","39"
"17","Bury","42","12","12","18","80","78","1.026","36"
"18","Millwall","42","14","8","20","56","79","0.709","36"
"19","Plymouth Argyle","42","14","5","23","79","96","0.823","33"
"20","Sheffield Wednesday","42","12","8","22","67","88","0.761","32"
"21","Swansea Town","42","11","7","24","55","83","0.663","29"
"22","Newport County","42","10","3","29","61","133","0.459","23"
