"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Skellefteå FF","22","14","5","3","51","19","+32","47"
"2","Anundsjö IF","22","13","5","4","51","25","+26","44"
"3","Härnösands FF","22","12","3","7","33","25","+8","39"
"4","Hudiksvalls FF","22","10","6","6","43","25","+18","36"
"5","Bodens BK","22","10","6","6","43","35","+8","36"
"6","Piteå IF","22","10","5","7","35","24","+11","35"
"7","Strömsbergs IF","22","10","4","8","37","26","+11","34"
"8","Mariehems SK","22","8","2","12","38","47","-9","26"
"9","Assi IF","22","5","8","9","21","41","-20","23"
"10","Morön BK","22","4","5","13","29","57","-28","17"
"11","Alviks IK","22","4","4","14","19","48","-29","16"
"12","Robertsfors IK","22","3","5","14","18","46","-28","14'"
