"Position","Club","Played","Won","Drawn","Lost","Pts For","Pts Agst","Bonus Points","Points"
"1","Celtic Crusaders","22","19","0","3","918","345","3","60"
"2","Featherstone Rovers","22","18","0","4","819","366","2","56"
"3","Barrow Raiders","22","17","0","5","769","387","4","55"
"4","Oldham Roughyeds","22","16","0","6","661","420","5","53"
"5","Workington Town","22","12","0","10","655","515","7","43"
"6","York City Knights","22","10","0","12","488","470","6","36"
"7","Swinton Lions","22","11","0","11","605","649","6","33"
"8","Hunslet Hawks","22","8","0","14","368","591","7","31"
"9","London Skolars","22","8","1","13","448","610","4","30"
"10","Keighley Cougars","22","6","1","15","407","692","4","24"
"11","Gateshead Thunder","22","6","0","16","381","692","3","21"
"12","Blackpool Panthers","22","0","0","22","332","984","6","6"
