"#","Athlete","Born","Performance","Venue","Date"
"1","Stefano Baldini","1971","2:07:22","London","23 April 2006"
"2","Giacomo Leone","1971","2:07:52","Otsu","4 March 2001"
"3","Alberico Di Cecco","1974","2:08:02","Rome","13 March 2005"
"4","Gelindo Bordin","1959","2:08:19","Boston","16 April 1990"
"5","Danilo Goffi","1972","2:08:33","Rotterdam","19 April 1998"
"6","Francesco Ingargiola","1973","2:08:49","Rome","1 January 2000"
"7","Daniele Caimmi","1972","2:08:59","Milan","1 December 2002"
"8","Ottaviano Andriani","1974","2:09:07","Milan","2 December 2001"
"9","Migidio Bourifa","1969","2:09:07","Paris","7 April 2002"
"10","Gianni Poli","1957","2:09:33","Boston","18 April 1988"
