"Year","Quarter","Issue No.","On the cover"
"2010","Fall","44","Zoe Kravitz"
"2010","Summer","43","Jack White"
"2010","Spring","42","Melissa Auf der Maur"
"2009","Fall","41","Cobie Smulders"
"2009","Summer","40","Ximena Sarinana"
"2009","Spring","39","Evan Rachel Wood"
"2008","Winter","38","She &amp; Him"
"2008","Fall","37","Kid Sister"
"2008","Summer","36","Missy Elliott"
"2008","Spring","35","Juliette Lewis"
"2007","Winter","34","Dita Von Teese"
"2007","Fall","33","M.I.A."
"2007","Summer","32","Björk"
"2007","Spring","31","Feist"
"2006","Winter","30","Cat Power"
"2006","Fall","29","Anna Sui"
"2006","Summer","28","Amy Sedaris"
"2006","Spring","27","Neko Case"
"2005","Winter","26","Lady Sovereign"
"2005","Fall","25","Ana Gasteyer"
"2005","Summer","24","Sleater-Kinney"
"2005","Spring","23","Sarah Silverman"
"2004","Winter","22","Joanna Newsom"
"2004","Fall","21","Le Tigre"
"2004","Summer","20","Janeane Garofalo"
"2004","Spring","19","The Von Bondies"
"2003","Winter","18","Natasha Lyonne"
"2003","Fall","17","Peaches"
"2003","Summer","16","Liz Phair"
"2003","Spring","15","Cat Power"
"2002","Winter","14","Aimee Mann"
"2002","Summer/Fall","13","Sleater-Kinney"
"2002","Spring","12","Tanya Donelly"
"2001","Winter","11","Le Tigre"
"2001","Fall","10","Quasi"
"2001","Summer","9","The Butchies"
"2000","Fall","8","Mascott"
"2000","Summer","7","Sleater-Kinney"
"2000","Spring","6","Cibo Matto"
