"Place","Code","Area (km 2 )","Population"
"Chube","54201","31.60","3,056"
"Chwezi","54202","55.24","6,097"
"Cube","54203","70.12","4,417"
"Cunu","54204","113.78","7,067"
"Ekhukhanyeni","54205","53.94","6,842"
"Emangidini","54206","98.98","6,850"
"Godide","54207","128.17","12,676"
"Halambu","54208","6.90","345"
"Isilokomane","54209","6.11","487"
"Izigqoza","54210","38.43","3,404"
"Izindlozi","54211","7.74","826"
"Kahile","54212","6.06","273"
"Khabela","54213","93.65","7,167"
"Kwamkwaza","54214","11.57","1,113"
"Magwaza","54215","12.49","1,275"
"Mahlayizeni","54216","58.39","5,310"
"Mangidini","54217","101.54","5,224"
"Mbhele/Amphuti","54218","46.26","3,676"
"Mdimela","54219","14.05","606"
"Mhlatuze","54220","5.94","391"
"Mpungose","54221","109.66","7,608"
"Murasie","54222","10.10","874"
"Ndikwe","54223","12.54","1,044"
"Ndindini","54224","10.56","148"
"Ngono","54225","203.07","8,096"
"Nkandla","54226","210.92","17,424"
"Nkandla","54237","3.97","2,783"
"Nkandla","54238","44.61","12"
"Nkonisa","54227","10.77","893"
"Nkweme","54228","8.20","569"
"Ntuli","54229","56.28","804"
"Nxamalala","54230","58.22","4,841"
"Uxutu","54231","11.45","926"
"Vumanhlamvu","54232","9.30","643"
"Xulu","54233","37.58","3,598"
"Zindunduzeli","54234","10.66","538"
"Zinkuzini","54235","14.18","489"
"Zondi","54236","44.38","5,171"
