"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Spain","16","11","10","37"
"2","Mexico","7","6","3","16"
"3","Portugal","5","10","6","21"
"4","Cuba","5","1","3","9"
"5","Brazil","4","4","7","15"
"6","Argentina","2","5","3","10"
"7","Colombia","2","3","5","10"
"8","Chile","2","0","1","3"
"9=","Bolivia","0","1","0","1"
"9=","Guatemala","0","1","0","1"
"9=","Paraguay","0","1","0","1"
"12=","Ecuador","0","0","1","1"
"12=","Uruguay","0","0","1","1"
"12=","Venezuela","0","0","1","1"
"Total","Total","43","43","41","127†"
