"No.","Name","Duration of reign","Defences"
"1","Johnny Bredahl","1996-02-16 — 1998-06-05 r","7"
"2","Noel Wilders","2000-03-20 — 2001 r","1"
"3","José Sanjuanelo","2001-07-14 — 2002-03-02","1"
"4","Silence Mabuza","2002-03-02 — 2005-11-05","6"
"5","Rafael Márquez","2005-11-05 — 2006 r","1"
"6","Silence Mabuza (2)","2007-05-12 — 2009 r","2"
"7","Simpiwe Vetyeka","2009-07-11 — 2010 r","0"
"8","Vic Darchinyan","2010-05-20 — 2010-12-11","0"
"9","Vic Darchinyan (2)","2011-04-23 — 2011-12-03 s","1"
"10","Joseph Agbeko","2013-03-22 — present","0"
