"Rank","Athlete","Country","Time","Behind","Points"
"1","Sven Kramer","Netherlands","13:45.05","0.00","41.252"
"2","Jan Blokhuijsen","Netherlands","13:52.48","7.43","41.624"
"3","Håvard Bøkko","Norway","14:02.83","17.78","42.141"
"4","Alexis Contin","France","14:05.84","20.79","42.292"
"5","Koen Verweij","Netherlands","14:05.98","20.93","42.299"
"6","Ted Jan Bloemen","Netherlands","14:08.83","23.71","42.441"
"7","Bart Swings","Belgium","14:19.14","34.09","42.957"
"8","Sverre Lunde Pedersen","Norway","14:21.61","36.56","43.080"
"9","Haralds Silovs","Latvia","14:23.38 NR","38.33","43.169"
"10","Denis Yuskov","Russia","14:23.93","38.88","43.196"
"11","Jan Szymański","Poland","14:41.24","56.19","44.062"
"12","Zbigniew Bródka","Poland","14:44.55 PB","59.50","44.227"
