"#","Teams","GP","W","L","PF","PA","PT","Qualification"
"1","Lobe Huesca","20","15","5","1725","1596","35","Group 1"
"2","CajaRioja","20","14","6","1636","1411","34","Group 1"
"3","River Andorra","20","13","7","1560","1460","33","Group 1"
"4","Leyma Básquet Coruña","20","12","8","1478","1429","32","Group 1"
"5","CB Prat Joventut","20","10","10","1483","1491","30","Group 1"
"6","Grupo Iruña Navarra","20","10","10","1506","1418","30","Group 1"
"7","Santurtzi","20","9","11","1457","1610","29","Group 2"
"8","ADT Tarragona","20","7","13","1467","1572","27","Group 2"
"9","Alaior Menorcarentals.com Coinga","20","7","13","1422","1478","27","Group 2"
"10","Beirasar Rosalía","20","7","13","1392","1492","27","Group 2"
"11","Torrons Vicens L'Hospitalet","20","6","14","1368","1537","26","Group 2"
