"Pos","No.","Driver","Team","Laps","Time/Retired","Grid","Laps Led","Points"
"1","10","Dario Franchitti","Target Chip Ganassi","85","1:58:47.4658","2","51","52"
"2","12","Will Power","Team Penske","85","+3.3182","1","16","41"
"3","11","Tony Kanaan","Andretti Green Racing","85","+4.0537","11","7","35"
"4","7","Danica Patrick","Andretti Green Racing","85","+5.0742","22","0","32"
"5","4","Dan Wheldon","Panther Racing","85","+6.5655","14","0","30"
"6","26","Marco Andretti","Andretti Green Racing","85","+7.5900","19","6","28"
"7","3","Hélio Castroneves","Team Penske","85","+8.633","8","3","26"
"8","2","Raphael Matos","Luczo Dragon Racing","85","+9.483","3","2","24"
"9","06","Robert Doornbos","Newman/Haas/Lanigan Racing","85","+9.958","15","0","22"
"10","34","Alex Tagliani","Conquest Racing","85","+13.618","9","0","20"
"11","21","Ryan Hunter-Reay","Vision Racing","85","+15.209","12","0","19"
"12","02","Graham Rahal","Newman/Haas/Lanigan Racing","85","+15.850","7","0","18"
"13","6","Ryan Briscoe","Team Penske","85","+65.101","10","0","17"
"14","14","Vitor Meira","A. J. Foyt Enterprises","84","+ 1 lap","20","0","16"
"15","9","Scott Dixon","Target Chip Ganassi","84","+ 1 lap","6","0","15"
"16","23","Darren Manning","Dreyer &amp; Reinbold Racing","84","+ 1 lap","18","0","14"
"17","98","Stanton Barrett","Team 3G","84","+ 1 lap","21","0","13"
"18","20","Ed Carpenter","Vision Racing","82","+ 3 laps","23","0","12"
"19","5","Mario Moraes","KV Racing Technology","71","Accident","13","0","12"
"20","27","Hideki Mutoh","Andretti Green Racing","60","+ 25 laps (Running)","17","0","12"
"21","24","Mike Conway","Dreyer &amp; Reinbold Racing","51","Accident","16","0","12"
"22","19","Justin Wilson","Dale Coyne Racing","24","Collision","5","0","12"
"23","13","E. J. Viso","HVM Racing","16","Collision","4","0","12"
