"Draw","Artist","Song","Points","Place"
"1","Carole","""Au tour du monde""","27","6"
"2","Anne Coster","""Elie""","44","4="
"3","Jean-Louis Constant Daulne","""Swinguez-vous la vie""","47","3"
"4","Les Malheurs de Sophie","""Les petites filles de Bouddha""","24","8"
"5","Maïra","""Coup de soleil""","49","2"
"6","Morgane","""Nous on veut des violons""","61","1"
"7","Nathalie & Philippe Laumont","""Douze étoiles en harmonie""","44","4="
"8","Fabienne Pétrisse","""Mon mec est dans la finance""","12","10"
"9","Siloé","""Tu es tout au bout de ma chanson""","15","9"
"10","Françoise Vidick","""Ne me dis pas que tout s'éteint""","25","7"
