"Team","PL","W","D","L","Pts"
"Ipswich Witches","36","27","1","8","55"
"Belle Vue Aces","36","23","2","11","48"
"Exeter Falcons","36","23","2","11","48"
"Coventry Bees","36","21","2","13","44"
"Swindon Robins","36","19","4","13","42"
"Reading Racers","36","19","3","14","41"
"Hackney Hawks","36","20","0","16","40"
"Newport Wasps","36","19","1","16","39"
"Cradley United","36","19","1","16","39"
"Poole Pirates","36","18","1","17","37"
"Wolverhampton Wolves","36","18","1","17","37"
"Hull Vikings","36","18","0","18","36"
"White City Rebels","36","16","3","17","35"
"King's Lynn Stars","36","16","3","17","35"
"Halifax Dukes","36","14","1","21","29"
"Wimbledon Dons","36","12","3","21","27"
"Sheffield Tigers","36","13","1","22","27"
"Birmingham Brummies","36","7","0","29","14"
"Leicester Lions","36","5","1","30","11"
