"Rank","Name","Nation","TFP","SP","FS"
"1","Evgeni Plushenko","Russia","1.5","1","1"
"2","Timothy Goebel","United States","3.0","2","2"
"3","Ilia Klimkin","Russia","4.5","3","3"
"4","Roman Skorniakov","Uzbekistan","7.0","4","5"
"5","Vincent Restencourt","France","8.5","9","4"
"6","Takeshi Honda","Japan","10.0","8","6"
"7","Yamato Tamura","Japan","10.0","6","7"
"8","Anthony Liu","Australia","11.5","7","8"
"9","Evgeni Pliuta","Ukraine","11.5","5","9"
"10","Jayson Dénommée","Canada","15.0","10","10"
"11","Yosuke Takeuchi","Japan","17.0","12","11"
"12","David Jäschke","Germany","17.5","11","12"
