"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","9 June 2001","5,650,000","24"
"2","16 June 2001","6,220,000","16"
"3","23 June 2001","5,850,000","19"
"4","30 June 2001","5,660,000","12"
"5","7 July 2001","5,790,000","12"
"6","14 July 2001","5,820,000","17"
"7","21 July 2001","5,730,000","20"
"8","28 July 2001","4,990,000","18"
"9","4 August 2001","5,010,000","16"
"10","11 August 2001","6,290,000","12"
"11","18 August 2001","7,630,000","6"
"12","25 August 2001","7,290,000","6"
"13","8 September 2001","7,370,000","9"
"14","15 September 2001","7,760,000","12"
"15","22 September 2001","7,680,000","11"
"16","29 September 2001","7,360,000","13"
"17","6 October 2001","7,900,000","10"
"18","13 October 2001","8,310,000","11"
"19","27 October 2001","7,820,000","10"
"20","3 November 2001","8,200,000","10"
"21","17 November 2001","7,180,000","18"
"22","24 November 2001","7,000,000","18"
