"Legislation","Party","Yea","Nay"
"Raising Congressional Salaries","Democrats","166","59"
"February 16, 1955","Republicans","117","59"
"Passed","Passed","283","118"
"Reciprocal Trade Extension","Democrats","80","140"
"February 18, 1955","Republicans","119","66"
"Rejected","Rejected","199","206"
"Reciprocal Trade Extension","Democrats","186","35"
"February 18, 1955","Republicans","109","75"
"Passed","Passed","295","110"
"Tax","Democrats","16","205"
"February 25, 1955","Republicans","189","5"
"Rejected","Rejected","205","210"
