"Game","November","Opponent","Score","Record"
"14","5","Edmonton Oilers","5 - 1","6-8-0"
"15","6","Calgary Flames","2 - 2","6-8-1"
"16","10","St. Louis Blues","5 - 4","7-8-1"
"17","11","Philadelphia Flyers","7 - 3","7-9-1"
"18","14","Edmonton Oilers","7 - 2","7-10-1"
"19","17","Toronto Maple Leafs","6 - 1","8-10-1"
"20","20","Toronto Maple Leafs","6 - 3","9-10-1"
"21","21","New York Islanders","7 - 3","10-10-1"
"22","24","Minnesota North Stars","8 - 5","11-10-1"
"23","27","New York Islanders","3 - 0","12-10-1"
"24","28","Buffalo Sabres","7 - 3","12-11-1"
