"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Walking Bout Company","18","14","3","1","47","17","+30","45","Championship group"
"2","Inter Moengotapoe","18","14","1","3","50","26","+24","43","Championship group"
"3","Transvaal","18","9","3","6","37","25","+12","30","Championship group"
"4","Leo Victor","18","7","6","5","34","28","+6","27","Championship group"
"5","Kamal Dewaker","18","6","5","7","26","27","−1","23","Championship group"
"6","Excelsior","18","6","5","7","25","27","−2","23","Championship group"
"7","Robinhood","18","5","3","10","32","44","−12","18","Relegation group"
"8","Boskamp","18","3","6","9","22","35","−13","15","Relegation group"
"9","Voorwaarts","18","4","2","12","18","38","−20","14","Relegation group"
"10","The Brothers","18","3","4","11","16","40","−24","13","Relegation group"
