"Player","Pos","GP","G","A","Pts","P/G"
"Darrel Zelinski","F","196","160","187","347","1.8"
"Al Rushton","F","165","127","142","269","1.6"
"Casey Pierro-Zabotel","C","190","92","118","210","1.1"
"Bill Muckalt","RW","157","103","105","208","1.3"
"Guy Prince","F","160","67","111","178","1.1"
"Brent Demerais","F","103","83","74","157","1.5"
"Gary Sirkia","F","123","52","103","155","1.3"
"Wade MacLeod","F","101","65","81","146","1.4"
"Ken Stroud","F","66","54","86","140","2.1"
"Kelly Ferner","LW","57","56","82","138","1.4"
