"Game","January","Opponent","Score","Record"
"20","4","New York Americans","5 - 5 OT","10-7-3"
"21","6","Chicago Black Hawks","4 - 1","11-7-3"
"22","8","Toronto Maple Leafs","3 - 2","11-8-3"
"23","9","Detroit Red Wings","4 - 1","12-8-3"
"24","13","Detroit Red Wings","3 - 3 OT","12-8-4"
"25","16","New York Americans","4 - 0","13-8-4"
"26","18","Montreal Canadiens","3 - 1 OT","14-8-4"
"27","23","Montreal Maroons","8 - 2","15-8-4"
"28","25","Boston Bruins","3 - 2","16-8-4"
"29","27","Montreal Canadiens","4 - 2","16-9-4"
"30","30","Chicago Black Hawks","2 - 2 OT","16-9-5"
