"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Thailand","5","0","3","8"
"2","Uzbekistan","3","4","2","9"
"3","Kazakhstan","3","1","1","5"
"4","India","1","0","1","2"
"5","South Korea","0","2","5","7"
"6","Indonesia","0","2","0","2"
"7","Pakistan","0","1","3","4"
"8","Iran","0","1","1","2"
"9","China","0","1","0","1"
"10","Mongolia","0","0","3","3"
"11","Japan","0","0","1","1"
"11","Jordan","0","0","1","1"
"11","North Korea","0","0","1","1"
"11","Philippines","0","0","1","1"
"11","Syria","0","0","1","1"
"Total","Total","12","12","24","48"
