"Pos","Club","Pld","W","D","L","GF","GA","+/-","Pts"
"1","Prachinburi FC","20","12","5","3","39","18","+21","41"
"2","Songkhla FC","20","11","4","5","27","17","+10","37"
"3","Narathiwat FC","20","10","7","3","26","17","+9","37"
"4","Nakhon Ratchasima FC","20","9","4","7","36","19","+17","31"
"5","Samut Prakan FC","20","8","7","5","30","21","+9","31"
"6","Raj Pracha FC","20","8","7","5","21","20","+1","31"
"7","Ratchaburi FC","20","7","9","4","32","26","+6","30"
"8","Cha Choeng Sao FC","20","6","5","9","17","32","-15","23"
"9","Chiang Mai FC","20","3","6","11","25","34","-9","15"
"10","Satun FC","20","3","4","13","26","46","-20","13"
"11","Sakon Nakon FC","20","1","6","13","15","43","-28","9"
