"Show N°","Day","Viewers","Ratings share"
"1","Sunday, January 22","1,048,000","16.0%"
"2","Sunday, January 29","1,063,000","17.5%"
"3","Sunday, February 05","1,149,000","16.8%"
"4","Sunday, February 12","1,228,000","19.7%"
"5","Sunday, February 19","1,154,000","17.6%"
"6","Sunday, February 26","1,153,000","18.4%"
"7","Sunday, March 04","1,048,000","17.6%"
"8","Sunday, March 11","1,165,000","21.6%"
"9","Sunday, March 18","1,183,000","20.0%"
"10","Sunday, March 25","1,312,000","22.2%"
"11","Thursday, March 29","1,793,000","18.4%"
"12","Thursday, April 05","1,401,000","13.5%"
"13","Thursday, April 19","1,784,000","18.9%"
"14","Thursday, April 26","1,876,000","20.8%"
"15","Wednesday, May 02","1,432,000","19.0%"
"16","Wednesday, May 16","1,223,000","17.6%"
"17","Wednesday, May 16","1,192,000","18.0%"
