"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Røa","22","17","2","3","63","24","+39","53"
"2","Kolbotn","22","16","2","4","71","18","+53","50"
"3","Asker","22","15","5","2","68","18","+50","50"
"4","Arna-Bjørnar","22","12","4","6","47","34","+13","40"
"5","Team Strømmen","22","10","6","6","37","29","+12","36"
"6","Trondheims-Ørn","22","9","3","10","38","38","0","30"
"7","Klepp","22","8","4","10","35","30","+5","28"
"8","Amazon Grimstad","22","7","5","10","29","46","-17","26"
"9","Fløya","22","7","4","11","36","52","-16","25"
"10","Kattem","22","5","4","13","24","55","-31","19"
"11","Sandviken","22","2","3","17","16","76","-50","9"
"12","Grand Bodø","22","2","2","18","19","63","-44","8"
