"Ship","Built","Type","Ship","Built","Type","Ship","Built","Type"
"Ebn Batuta","1977","General Cargo","Ebn Jubair","1977","General Cargo","Sirt","1981","General Cargo"
"Ebn Hwakel","1981","General Cargo","Elhashaishi","1982","General Cargo","Eldajazair","1987","General Cargo"
"Jaref","1987","General Cargo","Sabratha","1968","General Cargo","Ebn Majed","1973","General Cargo"
"Germa","1968","General Cargo","Ghat","1971","RO-RO Vessels","Derna","1974","RO-RO Vessel"
"Eltemsah","1970","RO-RO Vessel","Essidra","1976","Oil Tanker","Ezwetena","1976","Oil Tanker"
"Elbrega","1974","Oil Tanker","Ras Elanouf","1974","Oil Tanker","Um Elfroud","1968","Oil Tanker"
"Srier","1974","Oil Tanker","Marsa Elhrega","1976","Oil Tanker","Elgurdabia","1976","Oil Tanker"
"Elhani","1976","Oil Tanker","Elfwaihat","1975","Oil Tanker","Intisar","1974","Oil Tanker"
"Ain Tawerga","1977","Oil Tanker","Elrakwa","1977","Oil Tanker","Garnata","1972","Passenger"
"Toletela","1973","Passenger","Hanaa","1972","Passenger","Garyounis","1973","Roll-on/roll-off"
