"Age group","Male","Female","Total"
"00-04","577","546","1123"
"05-09","447","423","870"
"10-14","405","388","792"
"15-19","463","445","907"
"20-24","506","492","997"
"25-29","507","500","1007"
"30-34","449","439","888"
"35-39","356","353","709"
"40-44","304","307","612"
"45-49","260","261","520"
"50-54","209","208","418"
"55-59","174","169","342"
"60-64","133","127","259"
"65-69","86","88","174"
"70-74","75","77","152"
"75-79","55","58","113"
"80-84","35","36","72"
"85+","21","22","43"
"TOTAL","5061","4939","10 000"
