"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","December 11–13, 2011","Barack Obama","56%","Newt Gingrich","39%","17","500","±4.4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","56%","Michele Bachmann","36%","20","500","±4.4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","51%","Ron Paul","38%","13","500","±4.4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","53%","Mitt Romney","38%","15","500","±4.4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","56%","Rick Perry","35%","21","500","±4.4%"
"Public Policy Polling","June 23–26, 2011","Barack Obama","52%","Michele Bachmann","37%","15","732","±3.6%"
"Public Policy Polling","June 23–26, 2011","Barack Obama","52%","Herman Cain","36%","16","732","±3.6%"
"Public Policy Polling","June 23–26, 2011","Barack Obama","46%","Gary Johnson","43%","3","732","±3.6%"
"Public Policy Polling","June 23–26, 2011","Barack Obama","56%","Sarah Palin","36%","20","732","±3.6%"
"Public Policy Polling","June 23–26, 2011","Barack Obama","51%","Tim Pawlenty","36%","15","732","±3.6%"
"Public Policy Polling","June 23–26, 2011","Barack Obama","49%","Mitt Romney","42%","7","732","±3.6%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","56%","Newt Gingrich","35%","21","545","±4.2%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","55%","Mike Huckabee","36%","19","545","±4.2%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","51%","Gary Johnson","36%","15","545","±4.2%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","62%","Sarah Palin","33%","29","545","±4.2%"
"Public Policy Polling","February 4–6, 2011","Barack Obama","53%","Mitt Romney","37%","16","545","±4.2%"
