"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"11","1","""Miss Trust""","March19,2012","1.81"
"12","2","""Birthday Presence""","March26,2012","1.70"
"13","3","""Friend of Faux Pas""","April2,2012","1.49"
"14","4","""Cakes and Pains""","April9,2012","1.47"
"15","5","""Maybe Baby?""","April16,2012","1.75"
"16","6","""All Bets Are Awful""","April23,2012","1.64"
"17","7","""Race Under Fire""","April30,2012","1.25"
"18","8","""Fights, Camera, Action!""","May7,2012","1.38"
"19","9","""Kiss and Makeup: Part 1""","May14,2012","1.37"
"20","10","""Kiss and Makeup: Part 2""","May21,2012","1.58"
