"PLAYER","TEAM","PLAYED","ASSISTS"
"Sami Ryhänen","Dundee Stars","56","65"
"David Ling","Nottingham Panthers","57","60"
"Chris Blight","Cardiff Devils","59","54"
"Bobby Chaumont","Fife Flyers","55","50"
"Ash Goldie","Braehead Clan","56","46"
"Mike Schutte","Coventry Blaze","57","46"
"Stuart MacRae","Cardiff Devils","59","45"
"Jordan Fox","Nottingham Panthers","53","44"
"Mike Wirll","Dundee Stars","57","43"
"Casey Haines","Fife Flyers","45","40"
"Noah Clarke","Belfast Giants","54","40"
"René Jarolín","Edinburgh Capitals","56","40"
"Jason Silverthorn","Hull Stingrays","57","40"
"Bill Bagron","Dundee Stars","48","39"
"Matt Davies","Hull Stingrays","59","39"
"Greg Leeb","Coventry Blaze","59","39"
"Jeff Legue","Sheffield Steelers","60","39"
"Richard Hartmann","Edinburgh Capitals","53","37"
"Derek Keller","Fife Flyers","56","37"
"Matt Francis","Nottingham Panthers","57","37"
