"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","18","16","1","1","77","13","33"
"2","MTK Hungária FC","18","12","2","4","50","18","26"
"3","Budapest TC","18","10","4","4","27","13","24"
"4","Magyar Athlétikai Club","18","12","0","6","39","24","24"
"5","33 FC","18","8","3","7","35","33","19"
"6","BAK","18","7","4","7","32","39","18"
"7","Törekvés","18","5","4","9","25","45","14"
"8","Újpest FC","18","4","4","10","24","40","12"
"9","Nemzeti SC","18","2","2","14","19","68","6"
"10","TTC","18","1","2","15","22","57","4"
