"Ep","№","Title","Airdate"
"1","140","""A Very Small Rifle""","1969·Sep·18"
"2","141","""The Road to Freedom""","1969·Oct·02"
"3","142","""Benvenuto... Who?""","1969·Oct·09"
"4","143","""The Man""","1969·Oct·16"
"5","144","""The Printing Press""","1969·Oct·23"
"6","145","""The Traitor""","1969·Oct·30"
"7","146","""The Grand Alliance""","1969·Nov·13"
"8","147","""Target Boone""","1969·Nov·20"
"9","148","""A Bearskin for Jamie Blue""","1969·Nov·27"
"10","149","""The Cache""","1969·Dec·04"
"11","150","""The Terrible Tarbots""","1969·Dec·11"
"12","151","""Hannah Comes Home""","1969·Dec·25"
"13","152","""An Angel Cried""","1970·Jan·08"
"14","153","""Perilous Passage""","1970·Jan·15"
"15","154","""The Sunshine Patriots""","1970·Jan·22"
"16","155","""Mama Cooper""","1970·Feb·05"
"17","156","""Before the Tall Man""","1970·Feb·12"
"18","157","""Run for the Money""","1970·Feb·19"
"19","158","""A Matter of Vengeance""","1970·Feb·26"
"20","159","""The Landlords""","1970·Mar·05"
"21","160","""Readin', Ritin', and Revoltin'""","1970·Mar·12"
"22","161","""Noblesse Oblige""","1970·Mar·26"
"23","162","""The Homecoming""","1970·Apr·09"
"24","163","""Bringing Up Josh""","1970·Apr·16"
"25","164","""How to Become a Goddess""","1970·Apr·30"
"26","165","""Israel and Love""","1970·May·07"
