"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","HSC '21","26","19","1","6","62","28","+34","58"
"2","Be Quick 1887","26","17","4","5","52","24","+28","55"
"3","WKE","26","16","4","6","48","32","+16","51"
"4","Alcides","26","14","6","6","41","24","+17","48"
"5","NEC Amateurs","26","14","3","9","50","42","+8","45"
"6","ROHDA Raalte","26","12","5","9","37","24","+13","41"
"7","Babberich","26","10","7","9","43","41","+2","37"
"8","RKHVV","26","10","3","13","46","45","+1","33"
"9","MSC","26","9","4","13","45","52","-7","31"
"10","Hoogeveen","26","8","7","11","45","58","-13","31"
"11","Sneek Wit Zwart","26","8","6","12","45","44","+1","30"
"12","Rigtersbleek","26","8","6","12","43","47","-4","30"
"13","FVC","26","5","3","18","33","67","-34","18"
"14","Rheden","26","1","3","22","22","84","-62","6"
