"Rank","Name","Nation","Places"
"1","Eva Romanová","Czechoslovakia","8"
"2","Janet Sawbridge","United Kingdom","18"
"3","Lorna Dyer","United States","26"
"4","Diane Towler","United Kingdom","30"
"5","Kristin Fortune","United States","33"
"6","Yvonne Suddick","United Kingdom","40"
"7","Susan Urban","United States","46"
"8","Carole Forrest","Canada","58"
"9","Brigitte Martin","France","66"
"10","Györgyi Korda","Hungary","70"
"11","Lynn Matthews","Canada","75"
"12","Christl Trebesiner","Austria","84"
"13","Gabriele Rauch","West Germany","88.5"
"14","Annerose Baier","East Germany","93.5"
