"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Geghard Abovian","18","15","0","3","54","19","30"
"2","Ararat Ararat","18","11","3","4","39","15","25"
"3","Aragats Gyumri","18","11","3","4","37","14","25"
"4","Almaz Yerevan","18","10","3","5","41","27","23"
"5","Hachn Nor-Hachn","18","8","6","4","32","25","22"
"6","Tufagorts Artik","18","6","2","10","30","32","14"
"7","FC Vanadzor","18","5","3","10","17","31","13"
"8","Dinamo Yerevan","18","2","8","8","20","27","12"
"9","RUOR Yerevan","18","2","7","9","19","39","11"
"10","Akhtala Tumanyan","18","1","3","14","18","68","5"
