"Athlete","Venue","Date","Points","Adjusted points"
"Liesl Albert","Dillingen","October 08, 1978","5831","5654"
"Andrea Findeis","Zabrze","September 16, 1979","5784","5691"
"Nadezhda Vinogradova","Frunze","September 30, 1979","5848","5671"
"Silvia Barlag","Longwy","September 30, 1979","5878","5730"
"Tatyana Shpak","Donetsk","May 30, 1980","5922","5777"
"Nina Golovina","Pyatigorsk","July 13, 1980","6074","5930"
"Yekaterina Gordiyenko","Odessa","September 14, 1980","6144","6095"
"Jane Frederick","Walnut","April 24, 1981","6166","6104"
"Nadezhda Vinogradova","Kislovodsk","May 06, 1981","6212","6181"
"Ramona Neubert","Halle","May 24, 1981","6621","6670"
"Ramona Neubert","Kiev","June 28, 1981","6716","6788"
"Ramona Neubert","Halle","June 20, 1982","6772","6845"
"Ramona Neubert","Moscow","June 19, 1983","6836","6935"
"Sabine Paetz","Potsdam","May 06, 1984","6867","6946"
"Jackie Joyner","Moscow","July 07, 1986","7148","7148"
"Jackie Joyner","Houston","August 02, 1986","7161","7161"
"Jackie Joyner-Kersee","Indianapolis","July 17, 1988","7215","7215"
"Jackie Joyner-Kersee","Seoul","September 24, 1988","7291","7291"
