"Pos","Club","P","W","D","L","A","P","Pts"
"1","Partizani","22","15","6","1","53","15","36"
"2","Dinamo","22","11","10","1","43","25","32"
"3","Besa_(Albanian_culture)","22","13","5","4","41","23","31"
"4","17 Nëntori","22","7","10","5","33","28","24"
"5","Labinoti","22","8","6","8","37","32","22"
"6","Lokomotiva","22","7","7","8","29","36","21"
"7","Flamurtari_Vlorë","22","7","6","9","26","27","20"
"8","KF_Skënderbeu_Korçë","22","6","7","9","21","25","19"
"9","KF_Vllaznia_Shkodër","22","5","8","9","27","29","18"
"10","FK_Tomori_Berat","22","5","8","9","27","32","18"
"11","Traktori","22","4","7","11","17","42","15"
"12","Korabi_Peshkopi","22","1","6","15","8","48","8"
