"No.","Driver","Starts","Points","Wins","Top 5","Top 10"
"1","Frank Kimmel","21","5,735","4","15","21"
"2","Mason Mingus","21","5,370","0","5","18"
"3","Justin Boston","21","5,120","0","8","16"
"4","Tom Hessert","21","5,005","1","7","12"
"5","Josh Williams","21","4,825","0","1","10"
"6","Mason Mitchell","20","4,660","0","6","13"
"7","Milka Duno","21","4,405","0","0","2"
"8","Will Kimmel","20","4215","0","3","8"
"9","Thomas Praytor","21","4210","0","0","3"
"10","Spencer Gallagher","17","3,790","0","5","8"
"11","James Hylton","21","3,630","0","0","0"
"12","Roger Carter","20","3,440","0","0","1"
"13","James Swanson","20","3,245","0","0","0"
"14","Darrell Basham","15","2,390","0","0","0"
"15","Grant Enfinger","9","1,970","2","4","5"
"16","Bobby Gerhart","10","1,655","0","0","0"
"17","Kyle Benjamin","8","1,620","2","4","6"
"18","Chad Boat","7","1,430","0","3","4"
"19","Chris Bailey, Jr.","11","1,365","0","0","0"
"20","Taylor Ferns","8","1,340","0","0","3"
"21","Wayne Peterson","11","1,320","0","0","0"
"22","Corey LaJoie","5","1,295","3","4","4"
"23","George Cushman","8","1,265","0","0","1"
"24","Austin Wayne Self","6","1,160","0","2","5"
"25","John Wes Townley","5","1,095","1","2","2"
"26","Brennan Poole","5","1,065","2","4","5"
"27","Kyle Weatherman","5","1,055","0","4","4"
"28","Chase Elliott","5","975","1","3","4"
"29","Ken Schrader","4","930","2","4","4"
"30","Bo LeMastus","5","905","0","0","0"
"31","Tom Berte","5","900","0","0","0"
"32","Mark Meunier","5","860","0","0","0"
"33","Erik Jones","4","855","1","2","3"
"34","Caleb Armstrong","5","815","0","1","2"
"35","Mark Thompson","3","810","0","1","2"
"36","Buster Graham","5","770","0","0","1"
"37","Kelley Kovski","4","740","0","0","3"
"38","Dominick Casola","6","700","0","0","0"
"39","Ryan Blaney","3","690","0","3","3"
"40","Brad Smith","5","690","0","0","0"
"41","Michael Lira","4","670","0","0","1"
"42","Steven Mathews","3","645","0","0","1"
"43","Brian Finney","4","630","0","0","1"
"44","Brennan Newberry","3","585","0","1","2"
"45","Blake Hillard","4","580","0","0","1"
"46","Chris Buescher","4","575","1","1","1"
"47","Jason Basham","4","575","0","0","0"
"48","Korbin Forrister","4","570","0","0","0"
"49","Sean Corr","3","540","0","1","1"
"50","A.J. Henriksen","3","540","0","0","2"
"51","Andrew Ranger","2","515","1","2","2"
"52","Anderson Bowen","3","510","0","1","1"
"53","David Levine","3","510","0","0","1"
"54","Ed Pompa","4","505","0","0","0"
"55","Zach Ralston","2","485","0","0","2"
"56","Dylan Kwasniewski","1","480","0","1","1"
"57","Austin Rettig","4","475","0","0","0"
"58","Charles Evans, Jr.","3","445","0","0","0"
"59","Justin Allison","1","425","0","0","0"
"60","Bobby Grewohl","1","420","0","0","0"
"61","Tyler Speer","3","410","0","0","0"
"62","Nick Tucker","3","410","0","0","1"
"63","Chris Windom","2","410","0","1","2"
"64","Garrett Smithley","3","405","0","0","0"
"65","Ricky Ehrgott","2","400","0","1","2"
"66","Rick Clifton","3","390","0","0","0"
"67","Dave Savicki","4","390","0","0","0"
"68","Bill Catania","3","375","0","0","0"
"69","Matt Kurzejewski","2","370","0","0","2"
"70","Cody Lane","3","365","0","0","0"
"71","Matt Tifft","2","360","0","1","1"
"72","A. J. Fike","2","350","0","0","1"
"73","Ryan Unzicker","2","350","0","0","0"
"74","Scott Lagasse, Jr.","1","350","0","0","0"
"75","Terry Jones","2","315","0","1","1"
"76","Shane Cockrum","2","310","0","0","1"
"77","Dr. Ed Bull","2","300","0","0","0"
"78","John Ferrier","2","300","0","0","1"
"79","Galen Hassler","3","295","0","0","0"
"80","Brian Kaltreider","2","295","0","0","0"
"81","Mike Buckley","2","290","0","0","0"
"82","William Gallaher","2","285","0","0","0"
"83","Brad Lloyd","2","285","0","0","0"
"84","Nick Igdalsky","2","275","0","0","0"
"85","Benny Chastain","2","270","0","0","0"
"86","Justin Lloyd","2","265","0","0","0"
"87","Brent Cross","2","260","0","0","0"
"88","Clay Campbell","2","250","0","0","0"
"89","Kyle Martel","2","250","0","0","1"
"90","Karl Weber","2","245","0","0","0"
"91","Darin Mathews","2","235","0","0","0"
"92","Spencer Montgomery","2","230","0","0","0"
"93","Mark Littleton","2","230","0","0","0"
"94","Austin Dillon","1","220","0","0","1"
"95","Ross Kenseth","1","225","0","0","1"
"96","Kyle Larson","1","220","0","1","1"
"97","Jonathan Eilan","1","215","0","1","1"
"98","Mark Gibson","2","215","0","0","0"
"99","Donnie Neuenberger","2","210","0","0","0"
"100","Travis Swaim","1","205","0","1","1"
