"Rank","Wrestler","# of reigns","Combined days"
"1","El Oriental","2","1,136"
"1","Cynthia Moreno","2","1,136"
"3","Faby Apache","4","1215+"
"4","Gran Apache","2","845"
"5","Alan Stone","1","574"
"5","Jennifer Blake","1","574"
"5","Mari Apache","2","574"
"8","Aero Star","1","299"
"9","Halloween","1","285"
"10","Electroshock","1","222"
"10","Lady Apache","1","222"
"12","Pimpinela Escarlata","1","163"
"13","Chessman","1","93"
"13","Tiffany","1","93"
"14","Alex Koslov","1","91"
"14","Christina Von Eerie","1","91"
"16","Drago","1","197+"
