"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Dravograd","30","23","5","2","76","24","+52","74"
"2","Ljubljana","30","22","6","2","89","12","+77","72"
"3","Aluminij","30","22","5","3","73","22","+51","71"
"4","Livar","30","16","9","5","66","32","+34","57"
"5","Drava Ptuj","30","15","6","9","57","36","+21","51"
"6","Bela Krajina","30","14","6","10","65","40","+25","48"
"7","Dravinja","30","10","13","7","37","24","+13","43"
"8","Jadran Hrpelje-Kozina","30","12","5","13","46","44","+2","41"
"9","Nafta Lendava","30","11","6","13","46","52","–6","39"
"10","Železničar Maribor","30","11","6","13","37","44","–7","39"
"11","Zagorje","30","10","7","13","36","45","–9","37"
"12","Renče - Goriška Brda","30","10","3","17","33","61","–28","33"
"13","Triglav Bakovci","30","7","3","20","29","85","–56","24"
"14","Tabor Sežana","30","6","5","19","31","73","–42","23"
"15","Pohorje","30","4","3","23","36","73","–37","15"
"16","Elan Novo Mesto","30","2","2","26","15","105","–90","8"
