"Zap. #","Epizoda sezone","Naslov epizode","Premierno predvajanje"
"33.","1.","Vrnitev z dopusta","14. September 2009"
"34.","2.","Dokaz ljubezni","21. September 2008"
"35.","3.","Tetovaža","28. September 2009"
"36.","4.","Fotomodel","5. oktober 2009"
"37.","5.","Maček-Hrček-Miš","12. oktober 2009"
"38.","6.","Piknik","19. oktober 2009"
"39.","7.","Stava","26. oktober 2009"
"40.","8.","Nagrobni venci","2. November 2009"
"41.","9.","Noč čarovnic","9. November 2009"
"42.","10.","Disco party","16. November 2009"
"43.","11.","Totalka","23. November 2009"
"44.","12.","Vozniški izpit","30. November 2009"
"45.","13.","Piramida","7. December 2009"
"46.","14.","Otroško miklavževanje","14. December 2009"
"47.","15.","Guru","21. December 2009"
