"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Beinn Mhòr","572","555","17","Category:Articles with OS grid coordinates","Clisham","Lewis and Harris"
"Mealisval","574","519","55","Category:Articles with OS grid coordinates","Clisham","Lewis and Harris"
"Gormol","470","322","148","Category:Articles with OS grid coordinates","Beinn Mhòr","Lewis and Harris"
"Suainaval","428","313","115","Category:Articles with OS grid coordinates","Mealisval","Lewis and Harris"
"Liuthaid","492","307","185","Category:Articles with OS grid coordinates","Clisham","Lewis and Harris"
"Caiteshal","449","285","164","Category:Articles with OS grid coordinates","Beinn Mhòr","Lewis and Harris"
"Beinn Mholach","292","255","37","Category:Articles with OS grid coordinates","Liuthaid","Lewis and Harris"
"Beinn Mheadhonach","397","253","144","Category:Articles with OS grid coordinates","Mealisval","Lewis and Harris"
"Tahaval","515","252","263","Category:Articles with OS grid coordinates","Mealisval","Lewis and Harris"
"Feirihisval","327","251","76","Category:Articles with OS grid coordinates","Beinn Mhòr","Lewis and Harris"
"Uisenis","374","229","145","Category:Articles with OS grid coordinates","Gormol","Lewis and Harris"
"Cracaval","514","221","293","Category:Articles with OS grid coordinates","Mealisval","Lewis and Harris"
"Seaforth Island","217","217","Sea","Category:Articles with OS grid coordinates","none","Seaforth Island"
"Conostom","256","211","45","Category:Articles with OS grid coordinates","Stulabhal","Lewis and Harris"
"Muaithabhal","424","207","217","Category:Articles with OS grid coordinates","Beinn Mhòr","Lewis and Harris"
"Roineval","281","203","78","Category:Articles with OS grid coordinates","Liuthaid","Lewis and Harris"
"Griomaval","497","179","318","Category:Articles with OS grid coordinates","Cracaval","Lewis and Harris"
"Cipeagil Bheag","336","171","165","Category:Articles with OS grid coordinates","Caiteshal","Lewis and Harris"
"Muirneag","248","170","78","Category:Articles with OS grid coordinates","Beinn Mholach","Lewis and Harris"
"Guainemol","406","168","238","Category:Articles with OS grid coordinates","Muaithabhal","Lewis and Harris"
"Forsnaval","205","164","41","Category:Articles with OS grid coordinates","Suainaval","Lewis and Harris"
"Sleiteachal Mhòr","248","163","85","Category:Articles with OS grid coordinates","Liuthaid","Lewis and Harris"
"Caultrashal Mòr","228","162","66","Category:Articles with OS grid coordinates","Conostom","Lewis and Harris"
"Kearnaval","378","160","218","Category:Articles with OS grid coordinates","Liuthaid","Lewis and Harris"
"Mullach Buidhe","160","160","Sea","Category:Articles with OS grid coordinates","none","Garbh Eilean"
"Beinn Bhreac","191","154","37","Category:Articles with OS grid coordinates","Feirihisval","Lewis and Harris"
"Beinn Bhragair","261","150","111","Category:Articles with OS grid coordinates","Beinn Mholach","Lewis and Harris"
