"Name","First record in office","Final record in office","Title(s)"
"Fortún Jiménez","959","959","Armiger"
"Galindo Gómez","1030","1030","Armentarius"
"Fortún Jiménez","1043","1043","Inferartis"
"Ortí Ortiz","1043","1043","Inferartis"
"Galindo López","1044","1044","Offertor"
"Lope García","1058","1058","Alferiz"
"Lope García","1060","1060","Armiger"
"Jimeno García","1062","1064","Armiger"
"Fortún Iñíguez","1063","1063","Fertorarius"
"Lope Iñíguez","1063","1064","Fertorarius"
"Fortún Iñíguez","1063","1063","Fertorarius"
"García Fortúnez","1065","1071","Offertor, Fertorarius (1068), Tallator (1068–69)"
"Pedro García","1066","1072","Armiger"
"Lope Iñíguez","1066","1066","Offertor"
"Íñigo Sánchez","1072","1072","Alferiz"
"Fortún Iñíguez","1072","1087","Armiger"
"Íñigo Sánchez","1072","1076","Armiger"
"Sancho García","1072","1075","Offertor"
