"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Svetlana Abrosimova","34","1","20.2",".415",".376",".568","3.1","2.0","1.18","0.09","7.6"
"Sue Bird","33","33","30.5",".434",".399",".857","2.7","5.8","1.52","0.15","11.1"
"Abby Bishop","16","0","6.8",".356",".250",".545","1.3","0.3","0.13","0.06","2.8"
"Swin Cash","34","34","30.8",".435",".407",".807","6.0","2.0","0.56","0.50","13.8"
"Lauren Jackson","32","32","31.0",".462",".346",".910","8.3","1.2","0.94","1.19","20.5"
"Alison Lacey","21","0","6.9",".114",".111","1.000","0.8","0.5","0.29","0.05","0.8"
"Camille Little","34","34","24.6",".500",".348",".711","5.2","1.4","1.62","0.62","10.1"
"Ashley Robinson","30","0","8.2",".413",".000",".333","1.9","0.5","0.13","0.70","1.4"
"Jana Veselá","29","0","11.4",".547",".400",".800","2.0","0.6","0.62","0.24","3.2"
"Le'coe Willingham","33","2","15.6",".538",".452",".667","4.1","0.7","0.48","0.15","5.5"
"Tanisha Wright","34","34","29.1",".410",".411",".844","3.3","4.5","1.21","0.26","9.2"
