"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2002","Seattle","2","36.5",".409",".273","1.000","0.0","6.0","2.5","0.0","2.50","14.0"
"2004","Seattle","8","29.1",".377",".300",".762","3.2","5.2","1.5","0.0","2.00","8.5"
"2005","Seattle","3","34.3",".273",".133",".875","1.7","4.3","1.0","0.0","1.33","9.0"
"2006","Seattle","3","35.0",".361",".333",".625","2.7","3.3","0.3","0.7","2.33","12.7"
"2007","Seattle","2","35.5",".458",".583","1.000","2.0","5.0","2.0","0.0","3.00","16.5"
"2008","Seattle","3","37.0",".460",".294","1.000","2.3","3.0","1.3","0.0","2.00","19.7"
"2009","Seattle","3","36.3",".333",".417",".875","3.7","4.0","1.3","0.0","2.33","11.3"
"2010","Seattle","7","37.0",".386",".333",".769","4.1","7.7","1.7","0.4","2.00","12.1"
"2011","Seattle","3","33.7",".444",".5",".857","4","2.7","1","0","0.67","15.7"
"2012","Seattle","3","35.3",".439",".5",".833","1.7","7","1.7","0.7","3.33","16.3"
"Career","10 years, 1 team","37","34.4",".394",".36",".833","2.9","5.2","1.4","0.2","2.08","12.6"
