"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Folarin Campbell","32","32","32.7",".376",".307",".722","3.9","3.8","1.3",".3","13.9"
"Will Thomas","33","33","34.8",".627",".000",".622","6.9","2.2",".6",".6","13.3"
"John Vaughan","32","13","23.3",".397",".311",".655","2.8","1.1",".6",".0","8.3"
"Dre Smith","32","18","22.6",".410",".391",".593","2.2","1.3",".8",".1","8.0"
"Darryl Monroe","33","19","20.9",".563",".000",".471","3.9","1.1",".5",".6","6.1"
"Jordan Carter","33","24","23.1",".483",".460",".676","2.9","2.2","1.0",".2","5.0"
"Gabe Norwood","33","9","18.7",".465",".382",".706","2.1","1.8",".7",".2","3.6"
"Louis Birdsong","30","5","13.6",".488",".000",".762","2.9",".6",".2",".4","3.3"
"Tim Burns","18","2","6.9",".353",".346",".333",".4",".2",".1",".1","1.9"
"Chris Fleming","19","3","7.0",".542",".000",".500",".8",".1",".1",".1","1.5"
"Charles Makings","7","0","2.7","1.000",".000",".500","1.0",".1",".0",".0","1.3"
"Jesus Urbina","21","6","8.8",".324",".100",".200","2.5",".1",".2",".2","1.1"
"Sammy Hernandez","2","0","4.5",".500",".000",".000","1.5",".5",".0",".0","1.0"
"Makan Konate","9","1","2.1",".143",".000",".000",".3",".1",".0",".0",".2"
