"Season","Team","Country","Division","Apps","Goals"
"2003","Shenzhen Jianlibao","China","1","11","1"
"2004","Shenzhen Jianlibao","China","1","0","0"
"2005","Shenzhen Jianlibao","China","1","13","2"
"2006","Shenzhen Kingway","China","1","22","1"
"2007","Shenzhen Shangqingyin","China","1","15","0"
"2008","Shenzhen Shangqingyin","China","1","14","0"
"2009","Shenzhen Asia Travel F.C.","China","1","23","7"
"2010","Shenzhen Ruby F.C.","China","1","27","2"
"2011","Shenzhen Ruby F.C.","China","1","27","6"
"2012","Shenzhen Ruby F.C.","China","2","20","4"
