"No.","Name","Duration of reign","Defenses"
"1","Benny Leonard","1","9"
"2","Jimmy Goodrich","July 13, 1925 — December 7, 1925","0"
"3","Rocky Kansas","December 7, 1925 — July 3, 1926","1"
"4","Sammy Mandel","July 3, 1926 — July 17, 1930","4"
"5","Al Singer","July 17, 1930 — November 14, 1930","0"
"6","Tony Canzoneri","November 14, 1930 — June 23, 1933","4"
"7","Barney Ross","June 23, 1933 — April 9, 1935 r","1"
"8","Tony Canzoneri (2)","May 10, 1935 — September 3, 1936","1"
"9","Lou Ambers","September 3, 1936 — August 17, 1938","2"
"10","Henry Armstrong","August 17, 1938 — August 22, 1939","1"
"11","Lou Ambers (2)","August 22, 1939 — May 10, 1940","0"
"12","Lew Jenkins","May 10, 1940 — December 19, 1941","1"
"13","Sammy Angott","December 19, 1941 — November 13, 1942 r","1"
"14","Beau Jack","November 19, 1943 — March 3, 1944 r","0"
"15","Juan Zurita","March 8, 1944 — April 18, 1945","0"
"16","Ike Williams","April 18, 1945 — May 25, 1951","7"
"17","Jimmy Carter","May 25, 1951 — April 1, 1952","2"
"18","Lauro Salas","April 1, 1952 — October 15, 1952","1"
"19","Jimmy Carter (2)","October 15, 1952 — March 5, 1954","3"
"20","Paddy DeMarco","March 5, 1954 — November 17, 1954","0"
"21","Jimmy Carter (3)","November 17, 1954 — June 29, 1955","0"
"22","Wallace Smith","June 29, 1955 — August 24, 1956","1"
"23","Joe Brown","August 24, 1956 — April 21, 1962","10"
"24","Carlos Ortiz","April 21, 1962 — April 10, 1965","4"
"25","Ismael Laguna","April 10, 1965 — November 13, 1965","0"
"26","Carlos Ortiz (2)","November 13, 1965 — June 29, 1968","5"
"27","Carlos Teo Cruz","June 29, 1968 — February 18, 1969","1"
"28","Mando Ramos","February 18, 1969 — March 3, 1970","1"
"29","Ismael Laguna (2)","March 3, 1970 — September 26, 1970","1"
"30","Ken Buchanan","September 26, 1970 — June 26, 1972","2"
"31","Roberto Durán","June 26, 1972 — January 1979 r","12"
"32","Ernesto España","June 16, 1979 — March 2, 1980","1"
"33","Hilmer Kenty","March 2, 1980 — April 12, 1981","3"
"34","Sean O'Grady","April 12, 1981 — 1981 r","0"
"35","Claude Noel","September 12, 1981 — December 5, 1981","0"
"36","Arturo Frias","December 5, 1981 — May 8, 1982","1"
"37","Ray Mancini","May 8, 1982 — June 1, 1984","4"
"38","Livingstone Bramble","June 1, 1984 — September 26, 1986","2"
"39","Edwin Rosario","September 26, 1986 — November 21, 1987","1"
"40","Julio César Chávez","November 21, 1987 — 1989 r","2"
"41","Edwin Rosario (2)","July 9, 1989 — May 4, 1990","0"
"42","Juan Nazario","May 4, 1990 — August 11, 1990","0"
"43","Pernell Whitaker","August 11, 1990 — 1992 r","3"
"44","Joey Gamache","June 13, 1992 — October 24, 1992","0"
"45","Tony Lopez","October 24, 1992 — June 26, 1993","1"
"46","Dingaan Thobela","June 26, 1993 — October 30, 1993","0"
"47","Orzubek Nazarov","October 30, 1993 — May 16, 1998","6"
"48","Jean Baptiste Mendy","May 16, 1998 — April 10, 1999","1"
"49","Julien Lorcy","April 10, 1999 — August 7, 1999","0"
"50","Stefano Zoff","August 7, 1999 — November 13, 1999","0"
"51","Gilberto Serrano","November 13, 1999 — June 11, 2000","1"
"52","Takanori Hatakeyama","June 11, 2000 — July 1, 2001","2"
"53","Julien Lorcy (2)","July 1, 2001 — October 18, 2001","0"
"54","Raul Horacio Balbi","October 18, 2001 — January 5, 2002","0"
"55","Leonard Doroftei","January 5, 2002 — 2004 r","2"
"56","Lakva Sim","April 10, 2004 — July 17, 2004","0"
"57","Juan Díaz","July 17, 2004 — March 8, 2008","7"
"58","Jose Alfaro","December 29, 2007 — May 19, 2008","0"
"59","Nate Campbell","March 8, 2008 — January 10, 2009 r","0"
"60","Yusuke Kobori","May 19, 2008 — January 3, 2009","0"
"61","Paulus Moses","January 3, 2009 — May 29, 2010","1"
"62","Juan Manuel Márquez","February 28, 2009 — January 8, 2012 s","2"
"63","Miguel Acosta","May 29, 2010 — February 26, 2011","1"
"64","Brandon Rios","February 26, 2011 — December 2, 2011 s","1"
"65","Robert Guerrero","April 9, 2011 — May 3, 2012 s","0"
"65","Richard Abril","May 3, 2012 — present","0"
