"Player","Team","GP","G","A","Pts","+/–","PIM"
"Evgeni Malkin","Pittsburgh Penguins","24","14","22","36","+3","51"
"Sidney Crosby","Pittsburgh Penguins","24","15","16","31","+9","14"
"Henrik Zetterberg","Detroit Red Wings","23","11","13","24","+13","13"
"Johan Franzen","Detroit Red Wings","23","12","11","23","+8","12"
"Alexander Ovechkin","Washington Capitals","14","11","10","21","+10","8"
"Ryan Getzlaf","Anaheim Ducks","13","4","14","18","+3","25"
"Nicklas Lidstrom","Detroit Red Wings","21","4","12","16","+11","6"
"Valtteri Filppula","Detroit Red Wings","23","3","13","16","+8","8"
"Eric Staal","Carolina Hurricanes","18","10","5","15","-3","4"
"Daniel Cleary","Detroit Red Wings","23","9","6","15","+17","12"
"Bill Guerin","Pittsburgh Penguins","24","7","8","15","+8","15"
"Marian Hossa","Detroit Red Wings","23","6","9","15","+5","10"
"Martin Havlat","Chicago Blackhawks","16","5","10","15","0","8"
"Nicklas Backstrom","Washington Capitals","14","3","12","15","+3","8"
