"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","McLaren","1:20.973","1:22.269","—"
"2","1","Ayrton Senna","McLaren","1:21.049","1:21.269","+0.076"
"3","6","Riccardo Patrese","Williams","1:21.783","1:23.738","+0.810"
"4","28","Gerhard Berger","Ferrari","1:21.946","1:22.305","+0.973"
"5","27","Nigel Mansell","Ferrari","1:22.165","1:22.751","+1.192"
"6","5","Thierry Boutsen","Williams","1:22.311","1:24.004","+1.338"
"7","8","Stefano Modena","Brabham","1:22.612","1:23.599","+1.639"
"8","21","Alex Caffi","Dallara","1:22.901","1:24.957","+1.928"
"9","22","Andrea de Cesaris","Dallara","1:23.050","1:24.444","+2.077"
"10","30","Philippe Alliot","Lola","1:23.059","—","+2.086"
"11","23","Pierluigi Martini","Minardi","1:23.252","1:25.195","+2.279"
"12","9","Derek Warwick","Arrows","1:23.348","1:23.833","+2.375"
"13","19","Alessandro Nannini","Benetton","1:23.542","1:24.279","+2.569"
"14","3","Jonathan Palmer","Tyrrell","1:23.665","1:23.876","+2.692"
"15","17","Nicola Larini","Osella","1:23.799","1:25.289","+2.826"
"16","10","Eddie Cheever","Arrows","1:23.828","1:24.693","+2.855"
"17","15","Maurício Gugelmin","March","1:23.863","1:24.734","+2.890"
"18","36","Stefan Johansson","Onyx","1:23.974","1:24.918","+3.001"
"19","11","Nelson Piquet","Lotus","1:24.029","1:25.825","+3.056"
"20","4","Michele Alboreto","Tyrrell","1:24.296","1:25.412","+3.323"
"21","16","Ivan Capelli","March","1:24.406","1:25.094","+3.433"
"22","25","René Arnoux","Ligier","1:24.558","1:25.394","+3.585"
"23","38","Christian Danner","Rial","1:25.298","1:24.727","+3.754"
"24","24","Luis Pérez-Sala","Minardi","1:24.786","1:25.570","+3.813"
"25","40","Gabriele Tarquini","AGS","1:24.793","1:25.246","+3.820"
"26","31","Roberto Moreno","Coloni","47:24.470","1:25.037","+4.064"
"27","12","Satoru Nakajima","Lotus","1:25.051","1:26.358","+4.078"
"28","29","Yannick Dalmas","Lola","1:25.317","1:25.161","+4.188"
"29","20","Johnny Herbert","Benetton","1:25.335","1:25.282","+4.309"
"30","26","Olivier Grouillard","Ligier","1:25.382","1:25.289","+4.316"
