"Pos","Class","No.","Entrant","Driver(s)","Car","Stages","Time"
"1","S+1.5","19","Erwin Goldschmidt","Umberto Maglioli","Ferrari 375 Plus","8","17:40:26"
"2","S+1.5","20","Allen Guiberson","Phil Hill","Ferrari 375 MM","8","18:04:50"
"3","S1.5","55","VW","Hans Herrmann","Porsche 550 Spyder","8","19:32:33"
"4","S1.5","56","Jaroslav Juhan","Jaroslav Juhan","Porsche 550 Spyder","8","19:33:09"
"5","S+1.5","22","Prado Américas","Franco Cornacchia","Ferrari 250 Monza","8","19:45:06"
"6","S+1.5","24","John Shakespeare","Luigi Chinetti","Ferrari 375 MM","8","20:10:28"
"7","S+1.5","11","Ak Miller","Ak Miller","Oldsmobile","8","20:21:09"
"8","S1.5","54","Monte Carlo Auto Sport","Louis Chiron","Osca MT4","8","20:34:56"
"9","T+3.5","149","Lincoln","Ray Crawford","Lincoln Capri","8","20:40:19"
"10","T+3.5","103","Lincoln","Walt Faulkner","Lincoln Capri","8","20:42:07"
"11","T+3.5","127","Barry Motor Sales","Keith Andrews","Cadillac Series 62","8","20:43:14"
"12","S1.5","58","VW","Fernando Segura","Porsche 550 Spyder","8","20:46:23"
"13","S+1.5","9","Jean Trévoux","Jean Trévoux","Packard Motto","8","20:48:31"
"14","T+3.5","110","Adolph Otterstein","Edward A. Stringer","Cadillac Series 62","8","21:15:13"
"15","TE1.9","251","Alfa Romeo Finmeccanica","Consalvo Sanesi","Alfa Romeo 1900","8","21:50:42"
"16","T+3.5","111","Coca-Cola","Luis Leal Solares","Buick Century","8","21:51:17"
"17","T+3.5","113","Coca-Cola","Ricardo Ramírez","Buick Century","8","21:59:34"
"18","TE1.9","256","Alfa Romeo Finmeccanica","Sergio Mantovani","Alfa Romeo 1900","8","22:06:25"
"19","TE1.9","267","Alfa Romeo Finmeccanica","Mario Della Favera","Alfa Romeo 1900","8","22:06:50"
"20","TE1.9","255","Alfa Romeo Finmeccanica","Piero Carini","Alfa Romeo 1900","8","22:19:04"
"21","T+3.5","119","Pacheco y Cia","Douglas Ehlinger","Packard Clipper","8","22:23:34"
"22","T+3.5","115","Coca-Cola","Julio Mariscal","Buick Century","8","22:30:39"
"23","TS","226","Tommy Drisdale","Tommy Drisdale","Dodge","8","22:35:53"
"24","TS","217","Dickshire","C. D. Evans","Dodge","8","22:50:44"
"25","T+3.5","133","Abraham Yunes","Raymundo Corona","Packard","8","22:51:20"
"26","T+3.5","124","Baja California","Francisco Ramírez Fonseca","Lincoln Capri","8","22:52:16"
"27","TS","231","Ray C. Elliot","Ray Elliott","Dodge","8","22:52:16"
"28","S1.5","51","Calzado Canadá S.A.","Salvador López Chávez","Porsche 550 Spyder","8","22:57:31"
"29","TS","211","Álvarez Tostado","Arturo Álvarez Tostado","Dodge","8","23:00:18"
"30","TE1.9","252","Atoyac","Adolfo Velázquez","Alfa Romeo 1900","8","23:00:57"
"31","TS","238","Scott F. Yantis","Scott F. Yantis","Studebaker Commander","8","23:02:04"
"32","TS","208","Dehler","Moisés Solana","Dodge","8","23:08:40"
"33","TS","209","Óscar Cabalen","Óscar Cabalén","Ford V-8","8","23:08:55"
"34","TS","331","Floyd Clymer","Piero Taruffi","Ford 6","8","23:15:51"
"35","TS","237","Ferreteria del Sol","Ramiro Aguilar, Jr.","Dodge","8","23:18:45"
"36","TS","201","Refrescos Jarrito","Octavio Anza Esquivel","Ford_Motor_Company","8","23:19:06"
"37","T+3.5","117","Tony de Rosa","Tony de Rosa","Lincoln Capri","8","23:27:31"
"38","TS","219","Malcolm Eckart","Malcolm Eckart","Hudson Wasp","8","23:28:09"
"39","TS","218","Puebla","Francisco Rodríguez Sánchez","Dodge Royal","8","23:37:47"
"40","TS","220","Manuel Luz Meneses","Manuel Luz Meneses","Studebaker Commander","8","23:47:42"
"41","TS","232","Félix Alberto Peduzzi","Félix Alberto Peduzzi","Ford_Motor_Company","8","23:56:10"
"42","TS","326","Raimundo Caparrós","Raimundo Caparrós","Chevrolet Bel Air","8","24:01:33"
"43","TS","243","Osvaldo José Mantega","Osvaldo José Mantega","Chevrolet Bel Air","8","24:07:51"
"44","TS","213","Abelardo Matamoros","Abelardo Matamoros Acosta","Studebaker Commander","8","24:12:47"
"45","TS","320","Vincente Tirabasso","Vincente Tirabasso","Chevrolet Bel Air","8","24:13:16"
"46","TS","216","Jorge Descote","Jorge Descote","Chevrolet Bel Air","8","24:13:17"
"47","TS","340","Tadeo Taddia","Tadeo Taddia","Chevrolet Bel Air","8","24:16:41"
"48","TS","342","Baltazar Alaimo","Baltazar Alaimo","Chevrolet Bel Air","8","24:18:18"
"49","TS","229","Marcos Ciani","Marcos Ciani","Chevrolet Bel Air","8","24:20:28"
"50","TS","227","Enrique Paredes","Enrique Paredes","Ford_Motor_Company","8","24:22:58"
"51","TS","245","Raúl Jaras","Raúl Jaras","Chevrolet Bel Air","8","24:28:47"
"52","TS","205","Union de Choferes","Roberto Belmar","Studebaker Commander","8","24:32:28"
"53","TS","330","Robert C. Lilienthal","Robert C. Lilienthal","Ford_Motor_Company","8","24:37:27"
"54","T+3.5","130","Guillermo Suhr Contreras","Guillermo Suhr Contreras","Oldsmobile Super 88","8","24:42:00"
"55","TS","221","Rafael Larocca","Rafael Larocca","Chevrolet Bel Air","8","24:43:48"
"56","TS","301","Jorge Zorzi Olazábel","Jorge Zorzi Olazábel","Chevrolet Bel Air","8","24:49:46"
"57","TS","310","Ernesto Beronio","Ernesto Beronio","Ford_Motor_Company","8","24:54:46"
"58","TS","247","Hernán Videla","Hernán Videla","Chevrolet Bel Air","8","24:58:20"
"59","TS","240","Salvador Torisse","Salvador Torisse","Chevrolet Bel Air","8","25:03:34"
"60","TS","303","Ángel de la Rosa","Ángel de la Rosa","Chevrolet Bel Air","8","25:11:40"
"61","T+3.5","107","Manuel Acosta Muñoz","Manuel Acosta Muñoz","Buick Century","8","25:15:09"
"62","TS","241","Pablo Gulle","Pablo Gulle","Chevrolet Bel Air","8","25:33:21"
"63","TS","233","Andrés Ferreno Barreiro","Andrés Ferreno Barreiro","Ford_Motor_Company","8","25:43:39"
"64","TS","314","Daniel Musso","Daniel Musso","Ford_Motor_Company","8","25:52:59"
"65","TS","321","Melvin H. Stickney","Melvin H. Stickney","Ford_Motor_Company","8","25:53:38"
"66","TS","325","Luis Egidio Parnisari","Luis Egidio Parnisari","Ford V-8","8","26:01:04"
"67","S1.5","59","Otto Becker Estrada","Otto Becker Estrada","Porsche 356","8","26:07:59"
"68","TS","323","Joaquin Salas Ferrer","Joaquin Salas Ferrer","Ford_Motor_Company","8","26:13:38"
"69","TS","305","Alberto Loguló","Alberto Loguló","Ford_Motor_Company","8","26:16:22"
"70","S1.5","53","Ernst-Joachin Hirz","Ernst-Joachin Hirz","Porsche 356","8","26:22:24"
"71","TS","332","Carlos Pfeffer","Carlos Pfeffer","Ford_Motor_Company","8","26:31:25"
"72","TS","334","César Óscar Vidales","César Óscar Vinales","Ford_Motor_Company","8","26:40:32"
"73","TS","312","Óscar Cremer","Óscar Cremer","Ford_Motor_Company","8","26:56:19"
"74","TE1.9","253","Carl Borgward","Adolf Brudes","Borgward Isabella","8","27:02:36"
"75","TS","316","Pedro Petinari","Pedro Petinari","Ford_Motor_Company","8","28:15:48"
"76","TS","242","Antonio Pingeon","Antonio Pingeon","Ford_Motor_Company","8","28:18:23"
"77","TS","313","Americo Guzzini","Americo Guzzini","Ford_Motor_Company","8","29:02:01"
"78","TE1.9","261","Alfonso de Hohenlohe","Alfonso de Hohenlohe","Volkswagen 1200 De Luxe","8","30:14:12"
"79","TE1.9","263","Alfonso de Hohenlohe","Manuel Hinke","Volkswagen 1200 De Luxe","8","30:15:54"
"80","TE1.9","262","Alfonso de Hohenlohe","Jan Wyers","Volkswagen 1200 De Luxe","8","30:17:56"
"81","TS","246","Bartollo Abello","Bartollo Abello","Ford_Motor_Company","8","31:01:04"
"82","TE1.9","270","Alfonso de la Peña Cardona","Alfonso de la Peña Cardona","Volkswagen 1200 De Luxe","8","31:01:43"
"83","TE1.9","271","Alfonso de Hohenlohe","Axel Wars","Volkswagen 1200 De Luxe","8","31:04:41"
"84","TE1.9","272","Ara Arakelian","Ara Arakelian","Volkswagen 1200 De Luxe","8","31:11:07"
"85","TE1.9","269","Juan de Aguinaco","Juan de Aguinaco","Volkswagen 1200 De Luxe","8","31:15:59"
"86 NC","S1.5","100","Jacqueline Evans de López","Jacqueline Evans de López","Porsche 356","8","Over time limit"
"87 DNF","T+3.5","106","Philips","Félix Cerda Loza","Lincoln Capri","7","DNF"
"88 DNF","T+3.5","112","Coca-Cola","Fernando Razo Maciel","Buick Century","7","Accident"
"89 DNF","T+3.5","122","Pat Zoccano","Pat Zoccano","Buick","6","DNF"
"90 DNF","TS","212","Dan Morgan","Dan Morgan","Ford_Motor_Company","6","Accident"
"91 DNF","T+3.5","116","Super Diesel","Alfonso César Franco","Buick Riviera","5","DNF"
"92 DNF","TS","203","Leonel M. Garza","Leonel M. Garza","Chevrolet Bel Air","5","DNF"
"93 DNF","TS","210","Hollywood Deeptone","'Flash' Gordon","Ford_Motor_Company","5","DNF"
"94 DNF","TS","215","Productos Automotrices","Carlos Díaz Garcilazo","Studebaker Champion","5","Accident"
"95 DNF","TE1.9","268","Alfa Romeo Finmeccanica","Bruno Bonini","Alfa Romeo 1900","5","Accident damage"
"96 DNF","TS","315","Victorio Menghi","Victorio Menghi","Chevrolet Bel Air","5","Fatal accident"
"97 DNF","TS","319","Santos Martín","Santos Martín","Ford_Motor_Company","5","DNF"
"98 DNF","TS","328","Carlos Battilana Olazábal","Carlos Battilana Olazábal","Ford_Motor_Company","5","DNF"
"99 DNF","S+1.5","13","Javier Velázquez","Francisco Ibarra","Jaguar C-Type","4","Oil leak"
"100 DNF","S+1.5","16","Óscar Fano Bush","Óscar Fano Bush","Jaguar XK120","4","Mechanical"
"101 DNF","TS","207","Lineas Union del Sur","Olegario Pérez Pliego","Ford_Motor_Company","4","Mechanical"
"102 DNF","TS","222","Bujias MexiCanas","Héctor Ortiz Palacios","Dodge Royal","4","Accident"
"103 DNF","TS","230","Plinio Larocca","Plinio Larocca","Ford_Motor_Company","4","Mechanical"
"104 DNF","TS","250","Patricio Achura","Patricio Achurra Sánchez","Ford_Motor_Company","4","Accident"
"105 DNF","S+1.5","10","Allen Guiberson","Joaquin Palacio Pover","Pegaso Z-102","3","Accident"
