"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","ÍA","18","16","1","1","62","16","+46","49"
"2","FH","18","12","4","2","39","21","+18","40"
"3","Keflavík","18","8","3","7","31","31","+0","27"
"4","Fram","18","8","1","9","38","37","+1","25"
"5","KR","18","7","3","8","37","34","+3","24"
"6","Valur","18","6","4","8","25","24","+1","22"
"7","Þór","18","5","5","8","20","30","-10","20"
"8","ÍBV","18","5","4","9","31","41","-10","19"
"9","Fylkir","18","6","1","11","22","35","-13","19"
"10","Víkingur","18","3","2","13","23","59","-36","11"
