"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"CNN/TIME/ORC","August 22–26, 2012","Barack Obama","50%","Mitt Romney","46%","4","776 LV","±3.5%"
"Quinnipiac","August 15–21, 2012","Barack Obama","49%","Mitt Romney","46%","3","1,241 LV","±%"
"Gravis Marketing","August 20, 2012","Barack Obama","45%","Mitt Romney","48%","3","728 LV","±3.8%"
"Foster Mc Collum","August 17, 2012","Barack Obama","40%","Mitt Romney","54%","14","1,503 LV","±2.53%"
"Rasmussen Reports","August 15, 2012","Barack Obama","43%","Mitt Romney","45%","2","500","±4.5%"
"Purple Strategies","August 13–14, 2012","Barack Obama","47%","Mitt Romney","48%","1","600","±4.0%"
"Quinnipiac","July 24–30, 2012","Barack Obama","51%","Mitt Romney","45%","6","1,177 LV","±3.0%"
"Public Policy Polling","July 26–29, 2012","Barack Obama","48%","Mitt Romney","47%","1","871 LV","±3.3%"
"SurveyUSA","July 17–19, 2012","Barack Obama","48%","Mitt Romney","43%","5","647 LV","±3.9%"
"Purple Strategies","July 9–13, 2012","Barack Obama","45%","Mitt Romney","48%","3","600 LV","±4.0%"
"Mason Dixon","July 9-11, 2012","Barack Obama","46%","Mitt Romney","45%","1","800RV","±3.5%"
"Rasmussen Reports","July 10, 2012","Barack Obama","45%","Mitt Romney","46%","1","500LV","±4.5%"
"We Ask America","July 1–2, 2012","Barack Obama","46.1%","Mitt Romney","45.3%","0.8","1,127LV","±2.9%"
"Quinnipiac","June 19–25, 2012","Barack Obama","45%","Mitt Romney","41%","4","1,200RV","±2.8%"
"Quinnipiac","June 12–18, 2012","Barack Obama","46%","Mitt Romney","42%","4","1,697RV","±2.4%"
"Purple Strategies","May 31, 2012 – June 5, 2012","Barack Obama","45%","Mitt Romney","49%","4","600LV","±4.0%"
"Public Policy Polling","May 31 – June 3, 2012","Barack Obama","50%","Mitt Romney","46%","4","642RV","±3.9%"
"Quinnipiac","May 15–21, 2012","Barack Obama","41%","Mitt Romney","47%","6","1,722RV","±2.4%"
"NBC News/Marist","May 17–20, 2012","Barack Obama","48%","Mitt Romney","44%","4","1,078RV","±3.0%"
"Suffolk/7News","May 5–8, 2012","Barack Obama","46%","Mitt Romney","45%","1","600","±--%"
"Quinnipiac","April 25 – May 1, 2012","Barack Obama","43%","Mitt Romney","44%","1","1,169","±2.9%"
"Rasmussen Reports","April 25, 2012","Barack Obama","45%","Mitt Romney","46%","1","500","±4.5%"
"Purple Poll","April 19–23, 2012","Barack Obama","45%","Mitt Romney","47%","2","1,705","±4.1%"
"Fox News Anderson Robbins Shaw & Co.","April 15–17, 2012","Barack Obama","45%","Mitt Romney","43%","2","757","±4.0%"
"Public Policy Polling","April 12–15, 2012","Barack Obama","52%","Newt Gingrich","40%","8","700","±3.7%"
"Public Policy Polling","April 12–15, 2012","Barack Obama","50%","Ron Paul","40%","10","700","±3.7%"
"Public Policy Polling","April 12–15, 2012","Barack Obama","50%","Mitt Romney","45%","5","700","±3.7%"
"Quinnipiac","March 20–26, 2012","Barack Obama","49%","Mitt Romney","42%","7","1,228","±2.8%"
"Quinnipiac","March 20–26, 2012","Barack Obama","50%","Rick Santorum","37%","13","1,228","±2.8%"
"Rasmussen Reports","March 13, 2012","Barack Obama","46%","Mitt Romney","43%","3","500","±4.5%"
"Rasmussen Reports","March 13, 2012","Barack Obama","45%","Rick Santorum","43%","2","500","±4.5%"
"Rasmussen Reports","February 9, 2012","Barack Obama","47%","Mitt Romney","44%","3","500","±4.5%"
"Rasmussen Reports","February 9, 2012","Barack Obama","47%","Rick Santorum","46%","1","500","±4.5%"
"NBC News/Marist College","January 25–27, 2012","Barack Obama","49%","Mitt Romney","41%","8","2,795","±1.9%"
"NBC News/Marist College","January 25–27, 2012","Barack Obama","52%","Newt Gingrich","35%","17","2,795","±1.9%"
"NBC News/Marist College","January 25–27, 2012","Barack Obama","50%","Ron Paul","36%","14","2,795","±1.9%"
"NBC News/Marist College","January 25–27, 2012","Barack Obama","50%","Rick Santorum","35%","15","2,795","±1.9%"
"Mason-Dixon Miami Herald El Nuevo Herald","January 24–26, 2012","Barack Obama","44%","Mitt Romney","48%","4","800","±3.5%"
"Mason-Dixon Miami Herald El Nuevo Herald","January 24–26, 2012","Barack Obama","50%","Newt Gingrich","41%","9","800","±3.5%"
"Mason-Dixon Miami Herald El Nuevo Herald","January 24–26, 2012","Barack Obama","50%","Rick Santorum","39%","11","800","±3.5%"
"Suffolk University","January 22–24, 2012","Barack Obama","42%","Mitt Romney","47%","5","600","±--%"
"Suffolk University","January 22–24, 2012","Barack Obama","49%","Newt Gingrich","40%","9","600","±--%"
"Quinnipiac","January 19–23, 2012","Barack Obama","45%","Mitt Romney","45%","Tied","1,518","±2.5%"
"Quinnipiac","January 19–23, 2012","Barack Obama","50%","Newt Gingrich","39%","11","1,518","±2.5%"
"Quinnipiac","January 19–23, 2012","Barack Obama","47%","Ron Paul","39%","8","1,518","±2.5%"
"Quinnipiac","January 19–23, 2012","Barack Obama","49%","Rick Santorum","40%","9","1,518","±2.5%"
"Everglades Foundation/Tarrance Group","January 4–8, 2012","Barack Obama","46%","Mitt Romney","45%","1","607","±4.1%"
"Quinnipiac","January 4–8, 2012","Barack Obama","43%","Mitt Romney","46%","3","1,412","±2.8%"
"Quinnipiac","January 4–8, 2012","Barack Obama","45%","Rick Santorum","43%","2","1,412","±2.8%"
