"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Todd Worrell","38","0","42.0","6-5","4.29","12","44","11"
"Jim Gott","37","0","36.3","5-3","5.94","20","29","2"
"Roger McDowell","32","0","41.3","0-3","5.23","22","29","0"
"Darren Dreifort","27","0","29.0","0-5","6.21","15","22","6"
"Omar Daal","24","0","13.7","0-0","3.29","5","9","0"
"Ismael Valdez","21","1","28.3","3-1","3.18","10","28","0"
"Rudy Seánez","17","0","23.7","1-1","2.66","9","18","0"
"Gary Wayne","19","0","17.3","1-3","4.67","6","10","0"
"Al Osuna","15","0","8.7","2-0","6.23","4","7","0"
"Brian Barnes","5","0","5.0","0-0","7.20","4","5","0"
"Chan Ho Park","2","0","4.0","0-0","11.25","5","6","0"
