"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","Points","Goals for","Goals against","Standing"
"1972–73","76","16","40","20","—","52","246","331","6th, East"
"1973–74","76","35","31","10","—","80","291","275","4th, North"
"1974–75","76","30","35","11","—","71","282","302","5th, North"
"1975–76","76","29","39","8","—","66","261","295","3rd, South"
"1976–77","80","43","31","6","—","92","333","287","2nd, AHL"
"1977–78","80","38","31","11","—","87","313","292","2nd, South"
"1978–79","80","46","25","9","—","101","346","271","1st, South"
"1979–80","80","46","25","9","—","101","350","305","1st, South"
"1980–81","80","29","40","11","—","69","295","321","4th, South"
"1981–82","80","39","33","8","—","86","292","276","3rd, South"
"1982–83","80","38","34","8","—","84","337","329","3rd, South"
"1983–84","80","36","40","4","—","76","365","371","5th, South"
"1984–85","80","31","41","8","—","70","315","341","5th, South"
"1985–86","80","36","37","7","—","79","340","343","4th, South"
"1986–87","80","44","25","—","11","99","331","315","3rd, South"
"1987–88","80","33","37","7","3","76","288","307","5th, North"
"1988–89","80","35","35","10","—","80","325","309","4th, North"
"1989–90","80","32","41","7","—","71","283","316","7th, North"
"1990–91","80","24","45","11","—","59","246","324","7th, North"
"1991–92","80","39","37","4","—","82","305","309","3rd, North"
