"Rank","Player","Team","Tries"
"1","Coert Cronjé","Falcons","9"
"1","Norman Nelson","Eastern Province Kings","9"
"3","Cornal Hendricks","Boland Cavaliers","8"
"4","Kyle Hendricks","Falcons","7"
"4","Baldwin McBean","SWD Eagles","7"
"6","Joe Breytenbach","SWD Eagles","6"
"6","Werner Griesel","Griffons","6"
"6","JW Jonker","Griffons","6"
"6","Willie le Roux","Boland Cavaliers","6"
"6","Jeremy Plaatjies","Boland Cavaliers","6"
"6","Shaun Raubenheimer","SWD Eagles","6"
"6","Hendrik van der Nest","Griffons","6"
