"Number","Name","Hometown","Ht","Wt"
"00","Ken Porter","Raleigh, NC","5'10","180"
"1","James Highsmith","Ann Arbor, MI","6'1","185"
"2","Evan Hughes","Toledo, OH","5'10","145"
"4","Andrew Lucarotti","Ann Arbor, MI","5'10","165"
"5","Mike Zaagman","Grand Rapids, MI","6'2","185"
"6","Danny Hunt","Youngstown, OH","5'8","155"
"8","Christo Ferguson","Arlington, VA","5'8","145"
"10","Christopher Auman","Youngstown, OH","5'9","130"
"12","Ben Ayres","East Lansing, MI","6'1","175"
"13","Ben Murphy","Raleigh, NC","5'9","165"
"14","Monte Jones","Topeka, KS","6'3","185"
"17","Nathan Buddemeyer","Cincinnati, OH","6'3","190"
"21","Logan Vantrease","Findlay, OH","5'9","195"
"22","John Abela","Pleasant Ridge, MI","5'11","185"
"23","Andy Barnhart","Okemos, MI","6'0","165"
"24","Zach Barnhart","Okemos, MI","5'10","150"
"25","Brendan Schwalm","Farmington Hills, MI","6'2","200"
"26","Zach Johnston","Wadsworth, OH","6'3","170"
"30","Marc Michael Huber","Vienna, Austria","6'1","180"
"33","Eric Hubbard","Ann Arbor, MI","5'11","155"
"41","Dave Hochhalter","East Lansing, MI","6'2","205"
"42","Matt Wilken","Ann Arbor, MI","6'3","175"
"50","Tyler Bloodworth","Rochester Hills, MI","6'10","185"
"55","Johnny Bansfield","Ypsilanti, MI","5'10","170"
"83","Mark Worsfold","East Grand Rapids, MI","6'3","185"
"84","Michael Weber","Holland, MI","5'10","165"
"85","Dafeng Chen","Brooklyn, NY","5'6","140"
