"Rank","Player","County","Tally","Total","Matches","Average"
"1","Paul Ryan","Dublin","2-47","53","5","10.60"
"2","Patrick Horgan","Cork","3-38","47","4","11.75"
"3","Eoin Kelly","Tipperary","4-30","42","5","8.40"
"3","Neil McManus","Antrim","0-42","42","5","8.40"
"5","Joe Canning","Galway","3-31","40","5","7.40"
"6","Henry Shefflin","Kilkenny","1-32","35","4","8.75"
"7","Lar Corbett","Tipperary","7-9","30","4","7.50"
"8","Shane Dooley","Offaly","2-22","28","2","14.00"
"8","Declan Hannon","Limerick","0-28","28","3","9.33"
"10","Pauric Mahony","Waterford","0-27","27","3","9.00"
