"Game","January","Opponent","Score","Record"
"30","1","Boston Bruins","3 - 1","9-16-5"
"31","2","Toronto Maple Leafs","5 - 4","9-17-5"
"32","4","Toronto Maple Leafs","2 - 0","10-17-5"
"33","5","Chicago Black Hawks","9 - 0","11-17-5"
"34","8","Boston Bruins","3 - 1","11-18-5"
"35","12","Toronto Maple Leafs","3 - 2","12-18-5"
"36","15","Detroit Red Wings","4 - 3","13-18-5"
"37","18","Montreal Canadiens","6 - 2","13-19-5"
"38","19","Chicago Black Hawks","5 - 3","14-19-5"
"39","22","Chicago Black Hawks","4 - 2","15-19-5"
"40","25","Toronto Maple Leafs","1 - 0","16-19-5"
