"Rank","Name","Nation","TFP","SP","FS"
"1","Maria Butyrskaya","Russia","2.5","2","1"
"2","Tonia Kwiatkowski","United States","2.5","1","2"
"3","Yulia Vorobieva","Azerbaijan","6.0","6","3"
"4","Hanae Yokoya","Japan","6.0","4","4"
"5","Susan Humphreys","Canada","6.5","3","5"
"6","Fumie Suguri","Japan","8.5","5","6"
"7","Shizuka Arakawa","Japan","11.5","9","7"
"8","Tatjana Malinina","Uzbekistan","11.5","7","8"
"9","Krisztina Czakó","Hungary","14.0","10","9"
"10","Amber Corwin","United States","14.0","8","10"
