"#","Mar","Time (ET)","Opponent","Score","Decision","Location (Attendance)","Record","Points"
"22","2","12:00pm","Philadelphia","1–2","Bishop","Wells Fargo Center (19,959)","12–7–3","27"
"23","3","3:00pm","@NY Islanders","2–3 (SO)","Lehner","Nassau Veterans Memorial Coliseum (13,512)","12–7–4","28"
"24","6","7:00pm","@Toronto","4–5","Bishop","Air Canada Centre (19,412)","12–8–4","28"
"25","8","7:00pm","@NY Rangers","3–2","Lehner","Madison Square Garden (17,200)","13–8–4","30"
"26","11","7:30pm","Boston","2–3 (SO)","Lehner","Scotiabank Place (20,256)","13–8–5","31"
"27","13","7:00pm","@Montreal","3–4 (SO)","Lehner","Bell Centre (21,273)","13–8–6","32"
"28","16","3:00pm","@Buffalo","4–3 (OT)","Bishop","First Niagara Center (19,070)","14–8–6","34"
"29","17","5:00pm","Winnipeg","4–1","Lehner","Scotiabank Place (19,227)","15–8–6","36"
"30","19","7:00pm","@NY Islanders","5–3","Bishop","Nassau Veterans Memorial Coliseum (10,668)","16–8–6","38"
"31","21","7:30pm","Boston","1–2","Lehner","Scotiabank Place (19,603)","16–9–6","38"
"32","23","2:00pm","Tampa Bay","5–3","Lehner","Scotiabank Place (20,016)","17–9–6","40"
"33","25","7:30pm","New Jersey","3–2 (SO)","Bishop","Scotiabank Place (18,902)","18–9–6","42"
"34","28","7:30pm","NY Rangers","3–0","Bishop","Scotiabank Place (19,447)","19–9–6","44"
"35","30","7:00pm","Toronto","0–4","Bishop","Scotiabank Place (20,183)","19–10–6","44"
