"Season","Club","League","Games","Goal(s)"
"2000–01","Dinamo Zagreb","Prva HNL","16","0"
"2001–02","Dinamo Zagreb","Prva HNL","21","0"
"2002–03","Dinamo Zagreb","Prva HNL","14","1"
"2003–04","Dinamo Zagreb","Prva HNL","32","3"
"2004–05","Dinamo Zagreb","Prva HNL","9","0"
"2005–06","Dinamo Zagreb","Prva HNL","31","1"
"2006–07","Dinamo Zagreb","Prva HNL","27","5"
"2007–08","Dinamo Zagreb","Prva HNL","22","1"
"2008–09","Dinamo Zagreb","Prva HNL","13","0"
"2008–09","Karlsruher SC","Bundesliga","16","0"
"2009–10","Karlsruher SC","2. Bundesliga","17","0"
"2010–11","AEK Athens","Greek Super League","2","0"
"2011–12","Volyn Lutsk","Ukraine Premier League","3","0"
"2011–12","HNK Rijeka","Prva HNL","7","0"
"2013","DPMM FC","S.League","3","0"
