"Date","Location","Opponent","Sooners Points","Opp. Points","Record"
"Nov. 26/08","Norman","Marist","83","57","1-0"
"Nov. 30/08","Storrs, CT","Connecticut","78","106","1-1"
"Dec. 3/08","Norman","Creighton","69","49","2-1"
"Dec. 7/08","Jonesboro, AK","Arkansas State","87","57","3-1"
"Dec. 12/08","San Jose, CA","Cal State Bakersfield","105","84","4-1"
"Dec. 13/08","San Jose, CA","California","86","75","5-1"
"Dec. 21/08","Norman","Tulsa","94","42","6-1"
"Dec. 30/08","St. Louis, MO","Saint Louis","87","61","7-1"
"Jan. 04/09","Norman","NC Central","89","25","8-1"
"Jan. 10/09","Lincoln, NE","Nebraska","77","56","9-1"
"Jan. 14/09","Norman","Kansas State","64","48","10-1"
"Jan. 18/09","Norman","Texas A&M","71","59","11-1"
"Jan. 21/09","Boulder, CO","Colorado","72","58","12-1"
"Jan. 25/09","Norman","Texas","89","69","13-1"
"Jan. 28/09","Waco, TX","Baylor","56","51","14-1"
"Jan. 31/09","Norman","Missouri","78","56","15-1"
"Feb. 2/09","Oklahoma City","Tennessee","80","70","16-1"
"Feb. 8/09","Stillwater, OK","Oklahoma State","93","75","17-1"
"Feb. 11/09","Norman","Iowa State","58","49","18-1"
"Feb. 14/09","Lawrence, KS","Kansas","69","54","19-1"
