"Game","December","Opponent","Score","Record"
"18","1","Chicago Black Hawks","2 - 1","6-10-2"
"19","4","Montreal Canadiens","2 - 1","7-10-2"
"20","8","Boston Bruins","6 - 4","8-10-2"
"21","11","Detroit Red Wings","1 - 1","8-10-3"
"22","14","Toronto Maple Leafs","3 - 2","8-11-3"
"23","15","Montreal Canadiens","5 - 3","8-12-3"
"24","18","Boston Bruins","3 - 2","8-13-3"
"25","22","Toronto Maple Leafs","3 - 1","8-14-3"
"26","25","Montreal Canadiens","2 - 0","9-14-3"
"27","28","Detroit Red Wings","2 - 2","9-14-4"
"28","29","Boston Bruins","2 - 2","9-14-5"
"29","31","Detroit Red Wings","5 - 4","9-15-5"
