"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","A.D. Mar Menor","38","90","27","9","2","95","28"
"2","Mazarrón C.F.","38","77","23","8","7","82","34"
"3","U.D. Horadada","38","77","22","11","5","77","39"
"4","Caravaca C.F.","38","77","24","5","9","67","40"
"5","Orihuela C.F.","38","75","21","12","5","73","38"
"6","Águilas C.F.","38","63","18","9","11","67","51"
"7","Real Murcia C.F. B","38","63","18","9","11","66","55"
"8","Calasparra C.F.","38","58","17","7","14","67","57"
"9","Pinatar C.F. - E.M.F","38","54","14","12","12","62","61"
"10","Sangonera At. C.F.","38","53","14","11","13","46","42"
"11","Jumilla C.F.","38","46","12","10","16","59","64"
"12","Centro Dep. Balsicas","38","42","13","3","22","47","76"
"13","A.D. Relesa Las Palas","38","42","12","6","20","45","60"
"14","C.D. Molinense","38","42","10","12","16","46","52"
"15","C.D. Bala Azul","38","40","10","10","18","46","55"
"16","UCAM","38","40","9","13","16","48","54"
"17","DITT Abarán C.F.","38","40","10","10","18","40","71"
"18","C.D. Dolores","38","39","9","12","17","42","59"
"19","Muleño C.F.","38","18","5","3","30","18","92"
"20","C.D. Lumbreras","38","16","4","4","30","23","88"
